Satellite-MEO-22-To-Satellite-GEO-1, Satellite-GEO-2, Satellite-GEO-3:  Inview Azimuth, Elevation, & Range


MEO-22-To-GEO-1
---------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Nov 2017 03:25:18.000            5.650             56.309    16109.658075
                  14 Nov 2017 03:26:18.000            6.790             57.042    16029.606355
                  14 Nov 2017 03:27:18.000            7.986             57.769    15952.395573
                  14 Nov 2017 03:28:18.000            9.244             58.489    15878.072626
                  14 Nov 2017 03:29:18.000           10.566             59.200    15806.683211
                  14 Nov 2017 03:30:18.000           11.956             59.900    15738.271953
                  14 Nov 2017 03:31:18.000           13.419             60.588    15672.882133
                  14 Nov 2017 03:32:18.000           14.956             61.262    15610.555614
                  14 Nov 2017 03:33:18.000           16.574             61.921    15551.332733
                  14 Nov 2017 03:34:18.000           18.274             62.561    15495.252186
                  14 Nov 2017 03:35:18.000           20.060             63.182    15442.350921
                  14 Nov 2017 03:36:18.000           21.936             63.781    15392.664027
                  14 Nov 2017 03:37:18.000           23.904             64.355    15346.224628
                  14 Nov 2017 03:38:18.000           25.965             64.903    15303.063825
                  14 Nov 2017 03:39:18.000           28.122             65.420    15263.210437
                  14 Nov 2017 03:40:18.000           30.374             65.906    15226.691143
                  14 Nov 2017 03:41:18.000           32.720             66.357    15193.530241
                  14 Nov 2017 03:42:18.000           35.158             66.770    15163.749601
                  14 Nov 2017 03:43:18.000           37.684             67.143    15137.368591
                  14 Nov 2017 03:44:18.000           40.293             67.473    15114.404014
                  14 Nov 2017 03:45:18.000           42.977             67.759    15094.870040
                  14 Nov 2017 03:46:18.000           45.728             67.997    15078.778158
                  14 Nov 2017 03:47:18.000           48.534             68.186    15066.137174
                  14 Nov 2017 03:48:18.000           51.383             68.325    15056.953017
                  14 Nov 2017 03:49:18.000           54.262             68.411    15051.228951
                  14 Nov 2017 03:50:18.000           57.157             68.446    15048.965400
                  14 Nov 2017 03:51:18.000           60.052             68.428    15050.159984
                  14 Nov 2017 03:52:18.000           62.933             68.357    15054.807525
                  14 Nov 2017 03:53:18.000           65.786             68.235    15062.900057
                  14 Nov 2017 03:54:18.000           68.595             68.062    15074.426848
                  14 Nov 2017 03:55:18.000           71.350             67.840    15089.374441
                  14 Nov 2017 03:56:18.000           74.039             67.570    15107.726722
                  14 Nov 2017 03:57:18.000           76.653             67.256    15129.464830
                  14 Nov 2017 03:58:18.000           79.184             66.899    15154.567436
                  14 Nov 2017 03:59:18.000           81.627             66.502    15183.010663
                  14 Nov 2017 04:00:00.000           83.282             66.201    15204.894689

Min Elevation     13 Nov 2017 15:52:18.212          341.771            -76.814    68899.819519
Max Elevation     14 Nov 2017 03:50:27.268           57.605             68.446    15048.924207
Mean Elevation                                                         -23.941                
Min Range         14 Nov 2017 03:50:27.273           57.605             68.446    15048.924207
Max Range         13 Nov 2017 15:52:18.212          341.771            -76.814    68899.819519
Mean Range                                                                        46461.261726

Global Statistics
-----------------
Min Elevation     13 Nov 2017 14:00:32.616          131.740            -76.817    68900.381548
Max Elevation     14 Nov 2017 03:50:27.268           57.605             68.446    15048.924207
Mean Elevation                                                         -31.837                
Min Range         14 Nov 2017 03:50:27.273           57.605             68.446    15048.924207
Max Range         13 Nov 2017 14:00:32.616          131.740            -76.817    68900.381548
Mean Range                                                                        50070.859286


MEO-22-To-GEO-3
---------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  ------------------------    -------------    ---------------    ------------
                  13 Nov 2017 04:00:00.000           76.275             -7.150    35390.423262
                  13 Nov 2017 04:01:00.000           76.339             -7.188    35410.527706
                  13 Nov 2017 04:02:00.000           76.401             -7.224    35430.180298
                  13 Nov 2017 04:03:00.000           76.462             -7.260    35449.372510
                  13 Nov 2017 04:04:00.000           76.521             -7.295    35468.095938
                  13 Nov 2017 04:05:00.000           76.578             -7.329    35486.342290
                  13 Nov 2017 04:06:00.000           76.634             -7.362    35504.103398
                  13 Nov 2017 04:07:00.000           76.689             -7.395    35521.371209
                  13 Nov 2017 04:08:00.000           76.742             -7.426    35538.137791
                  13 Nov 2017 04:09:00.000           76.794             -7.456    35554.395330
                  13 Nov 2017 04:10:00.000           76.845             -7.485    35570.136129
                  13 Nov 2017 04:11:00.000           76.893             -7.514    35585.352612
